,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
0,0,0,3714,579008005,1,0,"https://www.kickstarter.com/projects/kowabungacomics/strange-sales?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
352,14,353,3682,irregularandy,1,0,"https://www.kickstarter.com/projects/irregularandy/the-big-banished-book-of-villainous-presidents?ref=discovery_category_popular
",,,comment_irregularandy.xml,37.0,True,True,,0.0
351,1,352,3683,1958050997,1,0,"https://www.kickstarter.com/projects/1879231187/create-a-new-convention?ref=discovery_category_popular
",guest,False,comment_1958050997.xml,37.0,True,True,,0.0
350,2,351,3699,jakecutrufello,1,0,"https://www.kickstarter.com/projects/jakecutrufello/phillipsburg-comic-con-2018?ref=discovery_category_popular
",,,comment_jakecutrufello.xml,37.0,True,True,,0.0
349,3,350,3456,1544836768,1,0,"https://www.kickstarter.com/projects/1216364198/comic-premiere-american-knight?ref=discovery_category_popular
",,,,,True,True,,0.0
348,4,349,3712,577187049,1,0,"https://www.kickstarter.com/projects/577187049/introducing-the-black-superheroes-presented-by-ym?ref=discovery_category_popular
",,,,,True,True,,0.0
347,5,348,3711,1247345864,1,0,"https://www.kickstarter.com/projects/612563499/falsestop-graphic-novel-volume-1-descent?ref=discovery_category_popular
",,,,,True,True,,0.0
346,6,347,3710,619533966,1,0,"https://www.kickstarter.com/projects/jetta/jetta-raye-adventures?ref=discovery_category_popular
",guest,False,comment_619533966.xml,37.0,True,True,,0.0
345,7,346,3709,612618247,1,0,"https://www.kickstarter.com/projects/1592594403/the-mystery-box-a-comic-book-for-true-sex-stories?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
344,8,345,3708,sidequestcomic1,1,0,"https://www.kickstarter.com/projects/sidequestcomic1/grants-starter-comics?ref=discovery_category_popular
",,,comment_sidequestcomic1.xml,37.0,True,True,,0.0
343,9,344,3707,1946351843,1,0,"https://www.kickstarter.com/projects/yonilimor/pencil-ink-presents-neutron-city-comix-1?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
342,10,343,3706,jasondoring,1,0,"https://www.kickstarter.com/projects/jasondoring/warhausen-the-official-comic?ref=discovery_category_popular
",,,comment_jasondoring.xml,37.0,True,True,,0.0
341,11,342,3705,124745490,1,0,"https://www.kickstarter.com/projects/2112609053/vagabond-and-other-comic-projects?ref=discovery_category_popular
",guest,False,comment_124745490.xml,37.0,True,True,,0.0
340,12,341,3704,immedium,1,0,"https://www.kickstarter.com/projects/immedium/the-discovery-of-anime-and-manga-japanese-animation-and-comics?ref=discovery_category_popular
",,,comment_immedium.xml,37.0,True,True,,0.0
353,30,324,3686,1637897931,1,0,"https://www.kickstarter.com/projects/laffiacomics/working-on-creating-a-new-comic-and-company?ref=discovery_category_popular
",,,,,True,True,,0.0
339,257,373,3670,571132575,1,0,"https://www.kickstarter.com/projects/1804666861/storyville-the-prostitute-murders?ref=discovery_category_popular
",guest,False,comment_571132575.xml,37.0,True,True,,0.0
337,29,338,3700,6075420,1,0,"https://www.kickstarter.com/projects/685009128/love-and-violence?ref=discovery_category_popular
",guest,False,comment_6075420.xml,37.0,True,True,,0.0
336,16,337,3698,552631215,1,0,"https://www.kickstarter.com/projects/552631215/septembryo-you-were-born-for-a-reason-issue-2?ref=discovery_category_popular
",,,comment_552631215.xml,37.0,True,True,,0.0
335,17,336,3684,556253573,1,0,"https://www.kickstarter.com/projects/revenge2/revenge-of-the-fanboys-round-two?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
334,18,335,3697,590208544,1,0,"https://www.kickstarter.com/projects/590208544/frontier-graveyard-the-burning-men-chapter-one?ref=discovery_category_popular
",,,comment_590208544.xml,37.0,True,True,,0.0
333,19,334,3696,jessiehill,1,0,"https://www.kickstarter.com/projects/jessiehill/here-be-dragons-a-collection-of-short?ref=discovery_category_popular
",,,comment_jessiehill.xml,37.0,True,True,,0.0
332,20,333,3695,jackce,1,0,"https://www.kickstarter.com/projects/jackce/the-eighth-chapter-2?ref=discovery_category_popular
",,,,,True,True,,0.0
331,21,332,3694,602351455,1,0,"https://www.kickstarter.com/projects/77006497/fruity-frags-tome-1?ref=discovery_category_popular
",guest,False,comment_602351455.xml,37.0,True,True,,0.0
330,22,331,3693,1982120636,1,0,"https://www.kickstarter.com/projects/1982120636/angels-to-earth?ref=discovery_category_popular
",,,comment_1982120636.xml,37.0,True,True,,0.0
329,23,330,3692,skojika,1,0,"https://www.kickstarter.com/projects/skojika/kappa-to-ieba-volume-2?ref=discovery_category_popular
",,,comment_skojika.xml,37.0,True,True,,0.0
328,24,329,3691,1266928981,1,0,"https://www.kickstarter.com/projects/376367117/simon-blood-the-stone-hand-volume-2?ref=discovery_category_popular
",guest,False,comment_1266928981.xml,37.0,True,True,,0.0
327,25,328,3690,1961430023,1,0,"https://www.kickstarter.com/projects/523860424/victors-ghost-compendium?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
326,26,327,3689,1631489657,1,0,"https://www.kickstarter.com/projects/1631489657/half-lives-an-interdimensional-adventure-comic?ref=discovery_category_popular
",,,,,True,True,,0.0
325,27,326,3688,552334796,1,0,"https://www.kickstarter.com/projects/655032515/agincourt-1415-a-graphic-novel?ref=discovery_category_popular
",,,,,True,True,,0.0
338,15,339,3702,615254107,1,0,"https://www.kickstarter.com/projects/1917678722/silence-issue1?ref=discovery_category_popular
",,,,,True,True,,0.0
324,28,325,3687,1085014307,1,0,"https://www.kickstarter.com/projects/adx3d/cern-2116-a-future-too-far-a-present-too-near?ref=discovery_category_popular
",,,,,True,True,,0.0
354,31,354,3681,596079921,1,0,"https://www.kickstarter.com/projects/596079921/streaming-comics?ref=discovery_category_popular
",,,comment_596079921.xml,37.0,True,True,,0.0
356,61,370,3667,609630749,1,0,"https://www.kickstarter.com/projects/2000015009/super-legion-issue-1?ref=discovery_category_popular
",guest,False,comment_609630749.xml,37.0,True,True,,0.0
385,63,322,3651,1524996105,1,0,"https://www.kickstarter.com/projects/knifeintexas/ignition-8-issue-4?ref=discovery_category_popular
",guest,False,comment_1524996105.xml,37.0,True,True,,0.0
384,33,385,3586,231058569,1,0,"https://www.kickstarter.com/projects/humanelement/vanishing-love-0?ref=discovery_category_popular
",guest,False,comment_231058569.xml,37.0,True,True,,0.0
383,34,384,3587,239711363,1,0,"https://www.kickstarter.com/projects/239711363/building-worlds-how-to-make-comics?ref=discovery_category_popular
",,,comment_239711363.xml,37.0,True,True,,0.0
382,35,383,3680,1267997970,1,0,"https://www.kickstarter.com/projects/2008430849/embers-of-the-neglected?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
381,36,382,3679,sjwebsterart,1,0,"https://www.kickstarter.com/projects/sjwebsterart/unfamiliar-skies?ref=discovery_category_popular
",,,comment_sjwebsterart.xml,37.0,True,True,,0.0
380,37,381,3678,1270422121,1,0,"https://www.kickstarter.com/projects/1882435025/tangent?ref=discovery_category_popular
",guest,False,comment_1270422121.xml,37.0,True,True,,0.0
379,38,380,3677,552209203,1,0,"https://www.kickstarter.com/projects/1776680451/secret-of-the-blue-sky?ref=discovery_category_popular
",guest,False,comment_552209203.xml,37.0,True,True,,0.0
378,39,379,3676,164208000,1,0,"https://www.kickstarter.com/projects/164208000/heritage-for-kids?ref=discovery_category_popular
",,,,,True,True,,0.0
377,40,378,3675,541327337,1,0,"https://www.kickstarter.com/projects/1427113639/emissary-of-the-anunnaki-melechesh-interactive-com?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
376,41,377,3674,1946542783,1,0,"https://www.kickstarter.com/projects/1946542783/comic-book-legend-of-valley-doom?ref=discovery_category_popular
",,,comment_1946542783.xml,37.0,True,True,,0.0
375,42,376,3673,1265002093,1,0,"https://www.kickstarter.com/projects/1265002093/dune-feuille-lautre?ref=discovery_category_popular
",,,comment_1265002093.xml,37.0,True,True,,0.0
374,43,375,3672,544173012,1,0,"https://www.kickstarter.com/projects/683889908/ordinance?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
372,45,372,3669,jamesleemcgee,1,0,"https://www.kickstarter.com/projects/jamesleemcgee/ophelias-revenge-shakespeares-ophelia-is-back-for?ref=discovery_category_popular
",,,comment_jamesleemcgee.xml,37.0,True,True,,0.0
355,32,356,3653,1937794198,1,0,"https://www.kickstarter.com/projects/1349839820/cursebound-volume-1?ref=discovery_category_popular
",guest,False,comment_1937794198.xml,37.0,True,True,,0.0
371,46,355,3652,1117860769,1,0,"https://www.kickstarter.com/projects/642534363/between-the-lips-fra-le-labbra?ref=discovery_category_popular
",guest,False,comment_1117860769.xml,37.0,True,True,,0.0
369,48,369,3666,567988179,1,0,"https://www.kickstarter.com/projects/103529804/the-savage-swordman-2?ref=discovery_category_popular
",guest,False,comment_567988179.xml,37.0,True,True,,0.0
368,49,368,3665,1634325479,1,0,"https://www.kickstarter.com/projects/1979600/creation-of-love-solitude?ref=discovery_category_popular
",guest,False,comment_1634325479.xml,37.0,True,True,,0.0
367,50,367,3664,570072802,1,0,"https://www.kickstarter.com/projects/1708360522/mormonello?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
366,51,366,3663,jaydici_0,1,0,"https://www.kickstarter.com/projects/jaydici/conceptual-heist-chapter-3-above-and-beyond-digita?ref=discovery_category_popular
",,,comment_jaydici_0.xml,37.0,True,True,,0.0
365,52,365,3662,1949780506,1,0,"https://www.kickstarter.com/projects/2060125032/crimson-dungeon?ref=discovery_category_popular
",guest,False,comment_1949780506.xml,37.0,True,True,,1.0
364,53,364,3661,1257026705,1,0,"https://www.kickstarter.com/projects/707532768/the-adventure-of-zoe-vol1?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
363,54,363,3660,585199824,1,0,"https://www.kickstarter.com/projects/80489353/man-bites-man-graphic-novel?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
362,55,362,3659,606933282,1,0,"https://www.kickstarter.com/projects/154975183/adrastus-a-modern-love-letter-to-70s-robots-book-3?ref=discovery_category_popular
",guest,False,comment_606933282.xml,37.0,True,True,,0.0
361,56,361,3658,jichronicles,1,0,"https://www.kickstarter.com/projects/jichronicles/the-jekyll-island-chronicles-book-three?ref=discovery_category_popular
",,,comment_jichronicles.xml,37.0,True,True,,0.0
360,57,360,3657,550081293,1,0,"https://www.kickstarter.com/projects/caseypletcher/cut-horror-comic?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
359,58,359,3656,1266433978,1,0,"https://www.kickstarter.com/projects/590208544/mobster-graveyard-premiere-issue?ref=discovery_category_popular
",guest,False,comment_1266433978.xml,37.0,True,True,,0.0
358,59,358,3655,568679868,1,0,"https://www.kickstarter.com/projects/levelsissueone/levels-1?ref=discovery_category_popular
",guest,False,comment_568679868.xml,37.0,True,True,,1.0
357,60,357,3654,545089485,1,0,"https://www.kickstarter.com/projects/rapture/rapture-war-of-the-gods-book-one?ref=discovery_category_popular
",guest,False,comment_545089485.xml,37.0,True,True,,0.0
370,47,371,3668,609689687,1,0,"https://www.kickstarter.com/projects/thundermancomic/thunder-man-a-comic-book?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
323,62,323,3685,597935122,1,0,"https://www.kickstarter.com/projects/laceyandlily1-2/lacey-and-lily-a-graphic-novel-about-a-girl-and-he?ref=discovery_category_popular
",guest,False,comment_597935122.xml,37.0,True,True,,0.0
322,64,321,3650,mortaine,1,0,"https://www.kickstarter.com/projects/mortaine/naomi-and-the-dragon-a-make-100-comic-book?ref=discovery_category_popular
",,,comment_mortaine.xml,37.0,True,True,,0.0
321,127,259,3620,1203620546,1,0,"https://www.kickstarter.com/projects/514630246/the-fabric?ref=discovery_category_popular
",guest,False,comment_1203620546.xml,37.0,True,True,,0.0
287,79,274,3635,1179755350,1,0,"https://www.kickstarter.com/projects/415194828/the-clockwork-oranges-new-york-1899?ref=discovery_category_popular
",,,,,True,True,,0.0
286,66,286,3647,21102034,1,0,"https://www.kickstarter.com/projects/adriannelson/bureau-of-alien-detection-and-supernatural-sightin?ref=discovery_category_popular
",guest,False,comment_21102034.xml,37.0,True,True,,0.0
285,67,285,3646,1138046436,1,0,"https://www.kickstarter.com/projects/1138046436/help-me-finish-my-graphic-novel-comfort-travel?ref=discovery_category_popular
",,,,,True,True,,0.0
284,68,284,3645,recklesseyeballs_0,1,0,"https://www.kickstarter.com/projects/recklesseyeballs/gun-volume-1-fighting-is-my-monday?ref=discovery_category_popular
",,,,,True,True,,0.0
283,69,283,3644,1137686061,1,0,"https://www.kickstarter.com/projects/486257369/onyx-hill-comic-con-by-black-heroes-movement?ref=discovery_category_popular
",guest,False,comment_1137686061.xml,37.0,True,True,,0.0
282,70,282,3643,210415968,1,0,"https://www.kickstarter.com/projects/210415968/lake-superior-circle-tour-minnesota-section?ref=discovery_category_popular
",,,comment_210415968.xml,37.0,True,True,,0.0
281,71,281,3642,330788758,1,0,"https://www.kickstarter.com/projects/373790532/anky-s?ref=discovery_category_popular
",guest,False,comment_330788758.xml,37.0,True,True,,0.0
280,72,280,3641,mkhoddy,1,0,"https://www.kickstarter.com/projects/mkhoddy/aml-2-mecha-clad-police-punching-mutants?ref=discovery_category_popular
",,,comment_mkhoddy.xml,37.0,True,True,,0.0
279,73,279,3640,2101062900,1,0,"https://www.kickstarter.com/projects/2089768694/5-title-premiere-at-nycc-2015?ref=discovery_category_popular
",guest,False,comment_2101062900.xml,37.0,True,True,,0.0
278,74,278,3639,327474418,1,0,"https://www.kickstarter.com/projects/327474418/santa-vs-zombies?ref=discovery_category_popular
",,,comment_327474418.xml,37.0,True,True,,1.0
277,75,277,3638,2110533575,1,0,"https://www.kickstarter.com/projects/792093383/crystal-story-dawn-of-the-knight-special-edition?ref=discovery_category_popular
",guest,False,comment_2110533575.xml,37.0,True,True,,0.0
276,76,276,3637,2111130487,1,0,"https://www.kickstarter.com/projects/heat-theblackflame1/heat-the-comic-book-series?ref=discovery_category_popular
",guest,False,comment_2111130487.xml,37.0,True,True,,0.0
275,77,275,3636,1186022679,1,0,"https://www.kickstarter.com/projects/1186022679/venus-rises-issue-1?ref=discovery_category_popular
",,,comment_1186022679.xml,37.0,True,True,,0.0
288,95,290,3616,353544006,1,0,"https://www.kickstarter.com/projects/353544006/please-help-our-little-family-geek-shop-grow?ref=discovery_category_popular
",,,comment_353544006.xml,37.0,True,True,,0.0
274,78,288,3648,1138115302,1,0,"https://www.kickstarter.com/projects/2043181926/all-winners-society-1?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
272,94,289,3618,364698788,1,0,"https://www.kickstarter.com/projects/364698788/eisegesis-kings-queens?ref=discovery_category_popular
",,,,,True,True,,0.0
271,81,271,3632,2114317836,1,0,"https://www.kickstarter.com/projects/blockcogame/make-100-farrowsea-a-web-manga-based-on-a-dandd-ca?ref=discovery_category_popular
",guest,False,comment_2114317836.xml,37.0,True,True,,0.0
270,82,270,3631,311133632,1,0,"https://www.kickstarter.com/projects/406867856/uriel-and-goose-issue-2?ref=discovery_category_popular
",guest,False,comment_311133632.xml,37.0,True,True,,0.0
269,83,269,3630,317487337,1,0,"https://www.kickstarter.com/projects/nooligan/union-street-choir-v1?ref=discovery_category_popular
",,,comment_317487337.xml,37.0,True,True,,0.0
268,84,268,3629,319866873,1,0,"https://www.kickstarter.com/projects/fungii/undine-adventurer?ref=discovery_category_popular
",guest,False,comment_319866873.xml,37.0,True,True,,0.0
267,85,267,3628,moxiecomics,1,0,"https://www.kickstarter.com/projects/moxiecomics/lana-leuka?ref=discovery_category_popular
",,,comment_moxiecomics.xml,37.0,True,True,,0.0
266,86,266,3627,320803617,1,0,"https://www.kickstarter.com/projects/deadcat/jacobs-shine-working-title?ref=discovery_category_popular
",guest,False,comment_320803617.xml,37.0,True,True,,0.0
265,87,265,3626,2100423247,1,0,"https://www.kickstarter.com/projects/1861363412/the-shakers-part-one?ref=discovery_category_popular
",guest,False,comment_2100423247.xml,37.0,True,True,,0.0
264,88,264,3625,2100401193,1,0,"https://www.kickstarter.com/projects/2100401193/plaguers-intl?ref=discovery_category_popular
",,,,,True,True,,0.0
263,89,263,3624,338197751_11,1,0,"https://www.kickstarter.com/projects/338197751/devils-and-damsels-the-dark-art-of-f-newton-burcha?ref=discovery_category_popular
",,,comment_338197751_11.xml,37.0,True,True,,0.0
262,90,262,3623,1203991413,1,0,"https://www.kickstarter.com/projects/winstonwilliams/the-soul?ref=discovery_category_popular
",guest,False,comment_1203991413.xml,37.0,True,True,,0.0
261,91,261,3622,2088241176,1,0,"https://www.kickstarter.com/projects/693763178/kingston-tales-1?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
260,92,260,3621,358465799,1,0,"https://www.kickstarter.com/projects/674664735/bedtime-before-five?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
273,80,272,3619,1206924928,1,0,"https://www.kickstarter.com/projects/500297504/the-incredibles-scoobobell-and-spartacus-volume-2?ref=discovery_category_popular
",guest,False,comment_1206924928.xml,37.0,True,True,,0.0
289,96,291,3588,petercline,1,0,"https://www.kickstarter.com/projects/petercline/ocular-anecdotes-no2-published-by-otto-press?ref=discovery_category_popular
",,,comment_petercline.xml,37.0,True,True,,0.0
290,97,320,3649,raytoons,1,0,"https://www.kickstarter.com/projects/raytoons/the-raytoons-swag-gift-box-of-comics-games-and-collectibles?ref=discovery_category_popular
",,,comment_raytoons.xml,37.0,True,True,,0.0
291,126,386,3701,559216424,1,0,"https://www.kickstarter.com/projects/knowhere/coeur-d-alene-comics-coffee-and-games-store-knowhe?ref=discovery_category_popular
",guest,False,comment_559216424.xml,37.0,True,True,,0.0
320,65,287,3634,2116402793,1,0,"https://www.kickstarter.com/projects/597634557/the-north-shield-a-city-under-siege?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
319,98,319,3602,222198808,1,0,"https://www.kickstarter.com/projects/638975962/american-sentinels?ref=discovery_category_popular
",guest,False,comment_222198808.xml,37.0,True,True,,0.0
318,99,318,3615,1606189204,1,0,"https://www.kickstarter.com/projects/69633942/the-book-of-sam-book-one-graphic-novel?ref=discovery_category_popular
",guest,False,comment_1606189204.xml,37.0,True,True,,0.0
317,100,317,3614,338197751_12,1,0,"https://www.kickstarter.com/projects/338197751/devils-and-damsels-the-dark-art-of-f-newton-burcha?ref=discovery_category_popular
",,,comment_338197751_12.xml,37.0,True,True,,0.0
316,101,316,3613,338197751_14,1,0,"https://www.kickstarter.com/projects/338197751/devils-and-damsels-the-dark-art-of-f-newton-burcha?ref=discovery_category_popular
",,,comment_338197751_14.xml,37.0,True,True,,0.0
315,102,315,3612,338197751_7,1,0,"https://www.kickstarter.com/projects/338197751/devils-and-damsels-the-dark-art-of-f-newton-burcha?ref=discovery_category_popular
",,,comment_338197751_7.xml,37.0,True,True,,0.0
314,103,314,3611,338197751_8,1,0,"https://www.kickstarter.com/projects/338197751/devils-and-damsels-the-dark-art-of-f-newton-burcha?ref=discovery_category_popular
",,,comment_338197751_8.xml,37.0,True,True,,0.0
313,104,313,3610,338197751_9,1,0,"https://www.kickstarter.com/projects/338197751/devils-and-damsels-the-dark-art-of-f-newton-burcha?ref=discovery_category_popular
",,,comment_338197751_9.xml,37.0,True,True,,0.0
312,105,312,3609,1197411402,1,0,"https://www.kickstarter.com/projects/865029493/champion-of-the-pines?ref=discovery_category_popular
",guest,False,comment_1197411402.xml,37.0,True,True,,1.0
311,106,311,3608,1604850701,1,0,"https://www.kickstarter.com/projects/destiny-smasher/downright-fierce?ref=discovery_category_popular
",guest,False,comment_1604850701.xml,37.0,True,True,,0.0
310,107,310,3607,2091383565,1,0,"https://www.kickstarter.com/projects/1761381225/devil-woman-escape-from-hell-issue-1-comic-book?ref=discovery_category_popular
",guest,False,comment_2091383565.xml,37.0,True,True,,0.0
309,108,309,3606,2091025713,1,0,"https://www.kickstarter.com/projects/95864769/the-amazing-tales-from-the-bible?ref=discovery_category_popular
",,,,,True,True,,0.0
308,109,308,3605,338197751_10,1,0,"https://www.kickstarter.com/projects/338197751/devils-and-damsels-the-dark-art-of-f-newton-burcha?ref=discovery_category_popular
",,,comment_338197751_10.xml,37.0,True,True,,0.0
307,110,307,3604,305373300,1,0,"https://www.kickstarter.com/projects/1991630846/a-soul-ablaze-volume-1?ref=discovery_category_popular
",,,,,True,True,,0.0
306,111,306,3603,305000623,1,0,"https://www.kickstarter.com/projects/385787154/psyches-redemption-volume-1-the-elopement?ref=discovery_category_popular
",guest,False,comment_305000623.xml,37.0,True,True,,0.0
305,112,305,3601,260698791,1,0,"https://www.kickstarter.com/projects/260698791/aces-high-preorders?ref=discovery_category_popular
",,,comment_260698791.xml,37.0,True,True,,0.0
304,113,304,3617,mechanized,1,0,"https://www.kickstarter.com/projects/mechanized/quickstarter-mechanized-fabrications-what-is-human?ref=discovery_category_popular
",,,comment_mechanized.xml,37.0,True,True,,0.0
303,114,303,3600,overgroundcomics_0,1,0,"https://www.kickstarter.com/projects/overgroundcomics/absent-captain-from-overground-comics?ref=discovery_category_popular
",,,comment_overgroundcomics_0.xml,37.0,True,True,,0.0
302,115,302,3599,255240265,1,0,"https://www.kickstarter.com/projects/1076422190/rema?ref=discovery_category_popular
",,,,,True,True,,0.0
301,116,301,3598,265252492,1,0,"https://www.kickstarter.com/projects/ourtom/doc-dino-the-worlds-greatest-surgeon-on-paper?ref=discovery_category_popular
",,,,,True,True,,0.0
300,117,300,3597,267339129,1,0,"https://www.kickstarter.com/projects/1981141760/the-degenerate-induction?ref=discovery_category_popular
",guest,False,comment_267339129.xml,37.0,True,True,,0.0
299,118,299,3596,1586076441,1,0,"https://www.kickstarter.com/projects/981961538/the-ring-king-volume-2-release?ref=discovery_category_popular
",guest,False,comment_1586076441.xml,37.0,True,True,,0.0
298,119,298,3595,216196787,1,0,"https://www.kickstarter.com/projects/216196787/gentleman-junkie-mini-comix?ref=discovery_category_popular
",,,comment_216196787.xml,37.0,True,True,,0.0
297,120,297,3594,215252337,1,0,"https://www.kickstarter.com/projects/215252337/shadow-saint?ref=discovery_category_popular
",,,,,True,True,,0.0
296,121,296,3593,1596986468,1,0,"https://www.kickstarter.com/projects/plebspages/mona-the-tale-of-a-money-bag?ref=discovery_category_popular
",guest,False,comment_1596986468.xml,37.0,True,True,,0.0
295,122,295,3592,palerose,1,0,"https://www.kickstarter.com/projects/palerose/doves-can-cry?ref=discovery_category_popular
",,,comment_palerose.xml,37.0,True,True,,0.0
294,123,294,3591,1149773075,1,0,"https://www.kickstarter.com/projects/1149773075/the-box-comic-book?ref=discovery_category_popular
",,,,,True,True,,0.0
293,124,293,3590,254342369,1,0,"https://www.kickstarter.com/projects/1557819575/the-ocoda-chronicles-book-1-paladin-graphic-novel-0?ref=discovery_category_popular
",guest,False,comment_254342369.xml,37.0,True,True,,0.0
292,125,292,3589,1156360200,1,0,"https://www.kickstarter.com/projects/pubbly/pubbly-graphic-novels-educate-and-inspire?ref=discovery_category_popular
",guest,False,comment_1156360200.xml,37.0,True,True,,0.0
386,128,387,3584,248486922,1,0,"https://www.kickstarter.com/projects/2066524353/das-0?ref=discovery_category_popular
",guest,False,comment_248486922.xml,37.0,True,True,,0.0
259,93,273,3633,2115925736,1,0,"https://www.kickstarter.com/projects/966753395/max-shift-comic-series-issue-2?ref=discovery_category_popular
",guest,False,comment_2115925736.xml,37.0,True,True,,0.0
387,13,340,3703,immortalchoke,1,0,"https://www.kickstarter.com/projects/immortalchoke/immortalchoke-doodle-jitsu?ref=discovery_category_popular
",,,,,True,True,,0.0
389,222,403,3506,2007937594,1,0,"https://www.kickstarter.com/projects/2007937594/the-long-fall-comic-book?ref=discovery_category_popular
",,,comment_2007937594.xml,37.0,True,True,,0.0
482,144,469,3572,301758948,1,0,"https://www.kickstarter.com/projects/1295373994/jeff-the-yeti-vol-1?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
481,131,481,3570,302938163,1,0,"https://www.kickstarter.com/projects/1917415234/the-master-wane-chronicles?ref=discovery_category_popular
",guest,False,comment_302938163.xml,37.0,True,True,,0.0
480,192,452,3522,474831701,1,0,"https://www.kickstarter.com/projects/thetrialsofatlas/the-trials-of-atlas?ref=discovery_category_popular
",guest,False,comment_474831701.xml,37.0,True,True,,0.0
479,132,480,3583,250134354,1,0,"https://www.kickstarter.com/projects/varangian-guard/the-new-varangian-guard?ref=discovery_category_popular
",guest,False,comment_250134354.xml,37.0,True,True,,0.0
478,133,479,3521,494518463,1,0,"https://www.kickstarter.com/projects/62860951/rise-issue-1?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
477,134,478,3582,250452269,1,0,"https://www.kickstarter.com/projects/chazclark2/cms-comics-inc?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
476,136,476,3580,269981536,1,0,"https://www.kickstarter.com/projects/thekingdomcomic/gritts-an-undercover-redneck-action-comedy-comic?ref=discovery_category_popular
",,,comment_269981536.xml,37.0,True,True,,0.0
475,137,475,3578,2146510891_0,1,0,"https://www.kickstarter.com/projects/2146510891/the-art-of-jason-lenox-volume-3-sci-fi-and-horror?ref=discovery_category_popular
",,,comment_2146510891_0.xml,37.0,True,True,,0.0
474,138,474,3577,290444393,1,0,"https://www.kickstarter.com/projects/comickerllc/comicker-press-season-2?ref=discovery_category_popular
",guest,False,comment_290444393.xml,37.0,True,True,,0.0
473,139,473,3576,2129545576,1,0,"https://www.kickstarter.com/projects/sorcererseven/sorcerer-seven-volume-one-a-day-ending-with-a-whis?ref=discovery_category_popular
",guest,False,comment_2129545576.xml,37.0,True,True,,0.0
472,140,472,3575,299347361,1,0,"https://www.kickstarter.com/projects/299347361/the-superhero-manifesto?ref=discovery_category_popular
",,,,,True,True,,0.0
471,141,471,3574,1177130246,1,0,"https://www.kickstarter.com/projects/565151297/last-words-0?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
470,142,470,3573,2120772308,1,0,"https://www.kickstarter.com/projects/1668010151/robots-vs-princesses?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
483,160,484,3552,1141884759,1,0,"https://www.kickstarter.com/projects/1141884759/nuances-a-graphic-novel-et-un-roman-graphique?ref=discovery_category_popular
",,,comment_1141884759.xml,37.0,True,True,,0.0
469,143,483,3579,1597163608,1,0,"https://www.kickstarter.com/projects/1597163608/kane-maverick?ref=discovery_category_popular
",,,comment_1597163608.xml,37.0,True,True,,0.0
467,159,454,3557,2135505679,1,0,"https://www.kickstarter.com/projects/smilingbandito/black-as-hell?ref=discovery_category_popular
",guest,False,comment_2135505679.xml,37.0,True,True,,0.0
466,146,466,3555,1143012198,1,0,"https://www.kickstarter.com/projects/506268998/good-dog-a-canine-paladins-story?ref=discovery_category_popular
",guest,False,comment_1143012198.xml,37.0,True,True,,0.0
465,147,465,3568,1179244675,1,0,"https://www.kickstarter.com/projects/1179244675/the-ocean-kings-print-run?ref=discovery_category_popular
",,,,,True,True,,0.0
464,148,464,3567,nooligan,1,0,"https://www.kickstarter.com/projects/nooligan/union-street-choir?ref=discovery_category_popular
",,,,,True,True,,0.0
463,149,463,3566,1609038409,1,0,"https://www.kickstarter.com/projects/1609038409/a-murder-in-rodlera-a-tal-nor-comic-by-t-perran-mi?ref=discovery_category_popular
",,,comment_1609038409.xml,37.0,True,True,,0.0
462,150,462,3565,1598644126,1,0,"https://www.kickstarter.com/projects/elthamir/altherian-chronicles-elthamir?ref=discovery_category_popular
",guest,False,comment_1598644126.xml,37.0,True,True,,0.0
461,151,461,3564,oneshipress_1,1,0,"https://www.kickstarter.com/projects/oneshipress/war-and-horses-illustrated-novel-break-kickstarter?ref=discovery_category_popular
",,,comment_oneshipress_1.xml,37.0,True,True,,0.0
